generation,checkpoint_id,cid_min___b_score_vector,cid_max___b_score_vector,max_accuracy_to_baseline,min_accuracy_to_baseline,mean_accuracy_to_baseline,elites_mean_accuracy_to_baseline,cid_min_accuracy_to_baseline,cid_max_accuracy_to_baseline,max_score,min_score,mean_score,elites_mean_score,cid_min_score,cid_max_score
24,uci_cancer_test/24/20251011-233531,nan,nan,0.6460674157303371,0.2696629213483146,0.5723033707865167,0.6320224719101123,24_28,24_21,0.6460674157303371,0.2696629213483146,0.5723033707865167,0.6320224719101123,24_28,24_21
25,uci_cancer_test/25/20251011-233532,nan,nan,0.6460674157303371,0.2696629213483146,0.5924719101123593,0.6370786516853932,25_22,24_21,0.6460674157303371,0.2696629213483146,0.5924719101123593,0.6370786516853932,25_22,24_21
26,uci_cancer_test/26/20251011-233533,nan,nan,0.6460674157303371,0.2696629213483146,0.5638764044943819,0.6415730337078652,26_53,24_21,0.6460674157303371,0.2696629213483146,0.5638764044943819,0.6415730337078652,26_53,24_21
27,uci_cancer_test/27/20251011-233534,nan,nan,0.6460674157303371,0.2640449438202247,0.5792134831460674,0.645505617977528,27_37,24_21,0.6460674157303371,0.2640449438202247,0.5792134831460674,0.645505617977528,27_37,24_21
28,uci_cancer_test/28/20251011-233535,nan,nan,0.6460674157303371,0.2696629213483146,0.543820224719101,0.646067415730337,28_57,24_21,0.6460674157303371,0.2696629213483146,0.543820224719101,0.646067415730337,28_57,24_21
29,uci_cancer_test/29/20251011-233536,nan,nan,0.6460674157303371,0.2696629213483146,0.5522471910112359,0.646067415730337,29_17,24_21,0.6460674157303371,0.2696629213483146,0.5522471910112359,0.646067415730337,29_17,24_21
30,uci_cancer_test/30/20251011-233538,nan,nan,0.6460674157303371,0.2696629213483146,0.5589325842696627,0.646067415730337,30_33,24_21,0.6460674157303371,0.2696629213483146,0.5589325842696627,0.646067415730337,30_33,24_21
31,uci_cancer_test/31/20251011-233539,nan,nan,0.6460674157303371,0.2696629213483146,0.6039325842696628,0.646067415730337,31_30,24_21,0.6460674157303371,0.2696629213483146,0.6039325842696628,0.646067415730337,31_30,24_21
32,uci_cancer_test/32/20251011-233540,nan,nan,0.6460674157303371,0.2696629213483146,0.5652808988764044,0.646067415730337,32_15,24_21,0.6460674157303371,0.2696629213483146,0.5652808988764044,0.646067415730337,32_15,24_21
33,uci_cancer_test/33/20251011-233541,nan,nan,0.6460674157303371,0.2696629213483146,0.5744943820224718,0.646067415730337,33_18,24_21,0.6460674157303371,0.2696629213483146,0.5744943820224718,0.646067415730337,33_18,24_21
34,uci_cancer_test/34/20251011-233543,nan,nan,0.6460674157303371,0.2696629213483146,0.6129775280898875,0.646067415730337,34_41,24_21,0.6460674157303371,0.2696629213483146,0.6129775280898875,0.646067415730337,34_41,24_21
35,uci_cancer_test/35/20251011-233544,nan,nan,0.6460674157303371,0.2696629213483146,0.5896067415730336,0.646067415730337,35_18,24_21,0.6460674157303371,0.2696629213483146,0.5896067415730336,0.646067415730337,35_18,24_21
36,uci_cancer_test/36/20251011-233545,nan,nan,0.6460674157303371,0.2696629213483146,0.5802247191011235,0.646067415730337,36_11,24_21,0.6460674157303371,0.2696629213483146,0.5802247191011235,0.646067415730337,36_11,24_21
37,uci_cancer_test/37/20251011-233546,nan,nan,0.6460674157303371,0.2696629213483146,0.6053932584269661,0.646067415730337,37_51,24_21,0.6460674157303371,0.2696629213483146,0.6053932584269661,0.646067415730337,37_51,24_21
38,uci_cancer_test/38/20251011-233548,nan,nan,0.6460674157303371,0.2696629213483146,0.5856741573033707,0.646067415730337,38_30,24_21,0.6460674157303371,0.2696629213483146,0.5856741573033707,0.646067415730337,38_30,24_21
39,uci_cancer_test/39/20251011-233549,nan,nan,0.6460674157303371,0.19662921348314608,0.5934269662921348,0.646067415730337,39_33,24_21,0.6460674157303371,0.19662921348314608,0.5934269662921348,0.646067415730337,39_33,24_21
40,uci_cancer_test/40/20251011-233550,nan,nan,0.651685393258427,0.2696629213483146,0.5978651685393257,0.6466292134831461,40_26,40_95,0.651685393258427,0.2696629213483146,0.5978651685393257,0.6466292134831461,40_26,40_95
41,uci_cancer_test/41/20251011-233552,nan,nan,0.651685393258427,0.2696629213483146,0.5982022471910111,0.647191011235955,41_19,40_95,0.651685393258427,0.2696629213483146,0.5982022471910111,0.647191011235955,41_19,40_95
42,uci_cancer_test/42/20251011-233553,nan,nan,0.651685393258427,0.38202247191011235,0.6209550561797752,0.647191011235955,42_28,40_95,0.651685393258427,0.38202247191011235,0.6209550561797752,0.647191011235955,42_28,40_95
43,uci_cancer_test/43/20251011-233555,nan,nan,0.651685393258427,0.2696629213483146,0.6235955056179775,0.651685393258427,43_42,40_95,0.651685393258427,0.2696629213483146,0.6235955056179775,0.651685393258427,43_42,40_95
44,uci_cancer_test/44/20251011-233557,nan,nan,0.6629213483146067,0.2696629213483146,0.6400561797752808,0.6528089887640449,44_30,44_67,0.6629213483146067,0.2696629213483146,0.6400561797752808,0.6528089887640449,44_30,44_67
45,uci_cancer_test/45/20251011-233559,nan,nan,0.6629213483146067,0.2696629213483146,0.634438202247191,0.6544943820224718,45_30,44_67,0.6629213483146067,0.2696629213483146,0.634438202247191,0.6544943820224718,45_30,44_67
46,uci_cancer_test/46/20251011-233600,nan,nan,0.6629213483146067,0.2696629213483146,0.6280898876404494,0.6612359550561797,46_19,44_67,0.6629213483146067,0.2696629213483146,0.6280898876404494,0.6612359550561797,46_19,44_67
47,uci_cancer_test/47/20251011-233602,nan,nan,0.6629213483146067,0.33146067415730335,0.6397752808988763,0.6629213483146066,47_51,44_67,0.6629213483146067,0.33146067415730335,0.6397752808988763,0.6629213483146066,47_51,44_67
48,uci_cancer_test/48/20251011-233604,nan,nan,0.6629213483146067,0.398876404494382,0.6394943820224717,0.6629213483146066,48_12,44_67,0.6629213483146067,0.398876404494382,0.6394943820224717,0.6629213483146066,48_12,44_67
49,uci_cancer_test/49/20251011-233606,nan,nan,0.6629213483146067,0.398876404494382,0.648876404494382,0.6629213483146066,49_59,44_67,0.6629213483146067,0.398876404494382,0.648876404494382,0.6629213483146066,49_59,44_67
50,uci_cancer_test/50/20251011-233608,nan,nan,0.6629213483146067,0.2696629213483146,0.6392134831460673,0.6629213483146066,50_66,44_67,0.6629213483146067,0.2696629213483146,0.6392134831460673,0.6629213483146066,50_66,44_67
51,uci_cancer_test/51/20251011-233609,nan,nan,0.6629213483146067,0.2696629213483146,0.6451685393258425,0.6629213483146066,51_36,44_67,0.6629213483146067,0.2696629213483146,0.6451685393258425,0.6629213483146066,51_36,44_67
52,uci_cancer_test/52/20251011-233611,nan,nan,0.6629213483146067,0.398876404494382,0.6494943820224718,0.6629213483146066,52_17,44_67,0.6629213483146067,0.398876404494382,0.6494943820224718,0.6629213483146066,52_17,44_67
53,uci_cancer_test/53/20251011-233613,nan,nan,0.6629213483146067,0.398876404494382,0.648876404494382,0.6629213483146066,53_25,44_67,0.6629213483146067,0.398876404494382,0.648876404494382,0.6629213483146066,53_25,44_67
54,uci_cancer_test/54/20251011-233615,nan,nan,0.6629213483146067,0.398876404494382,0.6482584269662921,0.6629213483146066,54_13,44_67,0.6629213483146067,0.398876404494382,0.6482584269662921,0.6629213483146066,54_13,44_67
55,uci_cancer_test/55/20251011-233617,nan,nan,0.6629213483146067,0.2696629213483146,0.6344382022471908,0.6629213483146066,55_56,44_67,0.6629213483146067,0.2696629213483146,0.6344382022471908,0.6629213483146066,55_56,44_67
56,uci_cancer_test/56/20251011-233619,nan,nan,0.6629213483146067,0.398876404494382,0.6567977528089888,0.6629213483146066,56_86,44_67,0.6629213483146067,0.398876404494382,0.6567977528089888,0.6629213483146066,56_86,44_67
57,uci_cancer_test/57/20251011-233621,nan,nan,0.6629213483146067,0.398876404494382,0.6386516853932582,0.6629213483146066,57_18,44_67,0.6629213483146067,0.398876404494382,0.6386516853932582,0.6629213483146066,57_18,44_67
58,uci_cancer_test/58/20251011-233623,nan,nan,0.6629213483146067,0.398876404494382,0.6519101123595504,0.6629213483146066,58_30,44_67,0.6629213483146067,0.398876404494382,0.6519101123595504,0.6629213483146066,58_30,44_67
59,uci_cancer_test/59/20251011-233625,nan,nan,0.6629213483146067,0.2696629213483146,0.6394943820224718,0.6629213483146066,59_97,44_67,0.6629213483146067,0.2696629213483146,0.6394943820224718,0.6629213483146066,59_97,44_67
60,uci_cancer_test/60/20251011-233627,nan,nan,0.6629213483146067,0.398876404494382,0.6575280898876404,0.6629213483146066,60_36,44_67,0.6629213483146067,0.398876404494382,0.6575280898876404,0.6629213483146066,60_36,44_67
61,uci_cancer_test/61/20251011-233629,nan,nan,0.6629213483146067,0.398876404494382,0.6476404494382021,0.6629213483146066,61_30,44_67,0.6629213483146067,0.398876404494382,0.6476404494382021,0.6629213483146066,61_30,44_67
62,uci_cancer_test/62/20251011-233631,nan,nan,0.6629213483146067,0.398876404494382,0.6471910112359551,0.6629213483146066,62_29,44_67,0.6629213483146067,0.398876404494382,0.6471910112359551,0.6629213483146066,62_29,44_67
63,uci_cancer_test/63/20251011-233633,nan,nan,0.6629213483146067,0.398876404494382,0.6487078651685393,0.6629213483146066,63_25,44_67,0.6629213483146067,0.398876404494382,0.6487078651685393,0.6629213483146066,63_25,44_67
64,uci_cancer_test/64/20251011-233635,nan,nan,0.6629213483146067,0.2696629213483146,0.6337640449438201,0.6629213483146066,64_100,44_67,0.6629213483146067,0.2696629213483146,0.6337640449438201,0.6629213483146066,64_100,44_67
65,uci_cancer_test/65/20251011-233637,nan,nan,0.6629213483146067,0.398876404494382,0.6459550561797752,0.6629213483146066,65_57,44_67,0.6629213483146067,0.398876404494382,0.6459550561797752,0.6629213483146066,65_57,44_67
66,uci_cancer_test/66/20251011-233639,nan,nan,0.6629213483146067,0.2696629213483146,0.6128089887640448,0.6629213483146066,66_14,44_67,0.6629213483146067,0.2696629213483146,0.6128089887640448,0.6629213483146066,66_14,44_67
67,uci_cancer_test/67/20251011-233641,nan,nan,0.6629213483146067,0.2696629213483146,0.6378089887640447,0.6629213483146066,67_28,44_67,0.6629213483146067,0.2696629213483146,0.6378089887640447,0.6629213483146066,67_28,44_67
68,uci_cancer_test/68/20251011-233643,nan,nan,0.6741573033707865,0.2696629213483146,0.607191011235955,0.6640449438202246,68_19,68_67,0.6741573033707865,0.2696629213483146,0.607191011235955,0.6640449438202246,68_19,68_67
69,uci_cancer_test/69/20251011-233646,nan,nan,0.6741573033707865,0.2696629213483146,0.6370224719101123,0.6662921348314607,69_66,68_67,0.6741573033707865,0.2696629213483146,0.6370224719101123,0.6662921348314607,69_66,68_67
70,uci_cancer_test/70/20251011-233648,nan,nan,0.6741573033707865,0.3258426966292135,0.6313483146067413,0.6724719101123595,70_30,68_67,0.6741573033707865,0.3258426966292135,0.6313483146067413,0.6724719101123595,70_30,68_67
71,uci_cancer_test/71/20251011-233650,nan,nan,0.6741573033707865,0.28651685393258425,0.6269662921348313,0.6741573033707865,71_88,68_67,0.6741573033707865,0.28651685393258425,0.6269662921348313,0.6741573033707865,71_88,68_67
72,uci_cancer_test/72/20251011-233652,nan,nan,0.6741573033707865,0.2696629213483146,0.6317415730337077,0.6741573033707865,72_86,68_67,0.6741573033707865,0.2696629213483146,0.6317415730337077,0.6741573033707865,72_86,68_67
73,uci_cancer_test/73/20251011-233653,nan,nan,0.6741573033707865,0.2696629213483146,0.6274719101123594,0.6741573033707865,73_35,68_67,0.6741573033707865,0.2696629213483146,0.6274719101123594,0.6741573033707865,73_35,68_67
74,uci_cancer_test/74/20251011-233655,nan,nan,0.6741573033707865,0.2696629213483146,0.6378651685393257,0.6741573033707865,74_55,68_67,0.6741573033707865,0.2696629213483146,0.6378651685393257,0.6741573033707865,74_55,68_67
75,uci_cancer_test/75/20251011-233657,nan,nan,0.6741573033707865,0.28651685393258425,0.6420786516853931,0.6741573033707865,75_22,68_67,0.6741573033707865,0.28651685393258425,0.6420786516853931,0.6741573033707865,75_22,68_67
76,uci_cancer_test/76/20251011-233658,nan,nan,0.6741573033707865,0.2696629213483146,0.6361797752808986,0.6741573033707865,76_68,68_67,0.6741573033707865,0.2696629213483146,0.6361797752808986,0.6741573033707865,76_68,68_67
77,uci_cancer_test/77/20251011-233700,nan,nan,0.6741573033707865,0.2696629213483146,0.6312921348314606,0.6741573033707865,77_27,68_67,0.6741573033707865,0.2696629213483146,0.6312921348314606,0.6741573033707865,77_27,68_67
78,uci_cancer_test/78/20251011-233702,nan,nan,0.6741573033707865,0.2696629213483146,0.6339325842696628,0.6741573033707865,78_42,68_67,0.6741573033707865,0.2696629213483146,0.6339325842696628,0.6741573033707865,78_42,68_67
79,uci_cancer_test/79/20251011-233704,nan,nan,0.6741573033707865,0.2808988764044944,0.6352247191011234,0.6741573033707865,79_36,68_67,0.6741573033707865,0.2808988764044944,0.6352247191011234,0.6741573033707865,79_36,68_67
80,uci_cancer_test/80/20251011-233705,nan,nan,0.6797752808988764,0.2696629213483146,0.635449438202247,0.6747191011235956,80_70,80_75,0.6797752808988764,0.2696629213483146,0.635449438202247,0.6747191011235956,80_70,80_75
81,uci_cancer_test/81/20251011-233707,nan,nan,0.6797752808988764,0.2696629213483146,0.6403932584269661,0.6752808988764045,81_12,80_75,0.6797752808988764,0.2696629213483146,0.6403932584269661,0.6752808988764045,81_12,80_75
82,uci_cancer_test/82/20251011-233709,nan,nan,0.6797752808988764,0.28651685393258425,0.6424719101123594,0.6752808988764045,82_47,80_75,0.6797752808988764,0.28651685393258425,0.6424719101123594,0.6752808988764045,82_47,80_75
83,uci_cancer_test/83/20251011-233711,nan,nan,0.6853932584269663,0.28651685393258425,0.6595505617977528,0.6797752808988765,83_32,83_55,0.6853932584269663,0.28651685393258425,0.6595505617977528,0.6797752808988765,83_32,83_55
84,uci_cancer_test/84/20251011-233713,nan,nan,0.6853932584269663,0.29775280898876405,0.645505617977528,0.6808988764044944,84_13,83_55,0.6853932584269663,0.29775280898876405,0.645505617977528,0.6808988764044944,84_13,83_55
85,uci_cancer_test/85/20251011-233714,nan,nan,0.6853932584269663,0.2696629213483146,0.6443258426966291,0.6808988764044944,85_66,83_55,0.6853932584269663,0.2696629213483146,0.6443258426966291,0.6808988764044944,85_66,83_55
86,uci_cancer_test/86/20251011-233716,nan,nan,0.6910112359550562,0.2696629213483146,0.6455617977528089,0.6814606741573034,86_25,86_91,0.6910112359550562,0.2696629213483146,0.6455617977528089,0.6814606741573034,86_25,86_91
87,uci_cancer_test/87/20251011-233718,nan,nan,0.6910112359550562,0.3258426966292135,0.6553370786516856,0.6853932584269663,87_16,86_91,0.6910112359550562,0.3258426966292135,0.6553370786516856,0.6853932584269663,87_16,86_91
88,uci_cancer_test/88/20251011-233720,nan,nan,0.6910112359550562,0.3258426966292135,0.6514606741573035,0.6898876404494382,88_14,86_91,0.6910112359550562,0.3258426966292135,0.6514606741573035,0.6898876404494382,88_14,86_91
89,uci_cancer_test/89/20251011-233722,nan,nan,0.6910112359550562,0.2696629213483146,0.6461797752808988,0.6910112359550562,89_53,86_91,0.6910112359550562,0.2696629213483146,0.6461797752808988,0.6910112359550562,89_53,86_91
90,uci_cancer_test/90/20251011-233724,nan,nan,0.7865168539325843,0.2696629213483146,0.6562921348314608,0.7005617977528089,90_51,90_83,0.7865168539325843,0.2696629213483146,0.6562921348314608,0.7005617977528089,90_51,90_83
91,uci_cancer_test/91/20251011-233725,nan,nan,0.7865168539325843,0.3258426966292135,0.661685393258427,0.7101123595505617,91_16,90_83,0.7865168539325843,0.3258426966292135,0.661685393258427,0.7101123595505617,91_16,90_83
92,uci_cancer_test/92/20251011-233727,nan,nan,0.7865168539325843,0.2696629213483146,0.6634269662921349,0.7101123595505617,92_33,90_83,0.7865168539325843,0.2696629213483146,0.6634269662921349,0.7101123595505617,92_33,90_83
93,uci_cancer_test/93/20251011-233729,nan,nan,0.7865168539325843,0.2696629213483146,0.638876404494382,0.7696629213483146,93_13,90_83,0.7865168539325843,0.2696629213483146,0.638876404494382,0.7696629213483146,93_13,90_83
94,uci_cancer_test/94/20251011-233731,nan,nan,0.7865168539325843,0.3258426966292135,0.7188202247191012,0.7865168539325842,94_41,90_83,0.7865168539325843,0.3258426966292135,0.7188202247191012,0.7865168539325842,94_41,90_83
95,uci_cancer_test/95/20251011-233733,nan,nan,0.7865168539325843,0.2696629213483146,0.7239887640449436,0.7865168539325842,95_33,90_83,0.7865168539325843,0.2696629213483146,0.7239887640449436,0.7865168539325842,95_33,90_83
96,uci_cancer_test/96/20251011-233735,nan,nan,0.8370786516853933,0.2696629213483146,0.7095505617977526,0.7915730337078652,96_73,96_54,0.8370786516853933,0.2696629213483146,0.7095505617977526,0.7915730337078652,96_73,96_54
97,uci_cancer_test/97/20251011-233737,nan,nan,0.8370786516853933,0.2696629213483146,0.6896067415730337,0.7966292134831461,97_46,96_54,0.8370786516853933,0.2696629213483146,0.6896067415730337,0.7966292134831461,97_46,96_54
98,uci_cancer_test/98/20251011-233739,nan,nan,0.8370786516853933,0.2696629213483146,0.7274157303370786,0.801685393258427,98_36,96_54,0.8370786516853933,0.2696629213483146,0.7274157303370786,0.801685393258427,98_36,96_54
99,uci_cancer_test/99/20251011-233741,nan,nan,0.8370786516853933,0.2696629213483146,0.73876404494382,0.8123595505617978,99_43,96_54,0.8370786516853933,0.2696629213483146,0.73876404494382,0.8123595505617978,99_43,96_54
100,uci_cancer_test/100/20251011-233743,nan,nan,0.8370786516853933,0.2696629213483146,0.7626966292134832,0.8370786516853933,100_80,96_54,0.8370786516853933,0.2696629213483146,0.7626966292134832,0.8370786516853933,100_80,96_54
101,uci_cancer_test/101/20251011-233745,nan,nan,0.8426966292134831,0.2696629213483146,0.7645505617977528,0.8376404494382023,101_99,101_64,0.8426966292134831,0.2696629213483146,0.7645505617977528,0.8376404494382023,101_99,101_64
102,uci_cancer_test/102/20251011-233747,nan,nan,0.8426966292134831,0.2752808988764045,0.7720224719101122,0.8382022471910113,102_38,101_64,0.8426966292134831,0.2752808988764045,0.7720224719101122,0.8382022471910113,102_38,101_64
103,uci_cancer_test/103/20251011-233749,nan,nan,0.8426966292134831,0.2696629213483146,0.7334269662921347,0.8382022471910113,103_59,101_64,0.8426966292134831,0.2696629213483146,0.7334269662921347,0.8382022471910113,103_59,101_64
104,uci_cancer_test/104/20251011-233751,nan,nan,0.8426966292134831,0.2752808988764045,0.785,0.8415730337078651,104_57,101_64,0.8426966292134831,0.2752808988764045,0.785,0.8415730337078651,104_57,101_64
105,uci_cancer_test/105/20251011-233753,nan,nan,0.8426966292134831,0.3202247191011236,0.7551123595505617,0.842696629213483,105_23,101_64,0.8426966292134831,0.3202247191011236,0.7551123595505617,0.842696629213483,105_23,101_64
106,uci_cancer_test/106/20251011-233755,nan,nan,0.8426966292134831,0.2752808988764045,0.7433146067415728,0.842696629213483,106_23,101_64,0.8426966292134831,0.2752808988764045,0.7433146067415728,0.842696629213483,106_23,101_64
107,uci_cancer_test/107/20251011-233757,nan,nan,0.8426966292134831,0.28651685393258425,0.757078651685393,0.842696629213483,107_53,101_64,0.8426966292134831,0.28651685393258425,0.757078651685393,0.842696629213483,107_53,101_64
108,uci_cancer_test/108/20251011-233759,nan,nan,0.8426966292134831,0.2696629213483146,0.7442134831460673,0.842696629213483,108_35,101_64,0.8426966292134831,0.2696629213483146,0.7442134831460673,0.842696629213483,108_35,101_64
109,uci_cancer_test/109/20251011-233801,nan,nan,0.8426966292134831,0.28651685393258425,0.7534831460674155,0.842696629213483,109_46,101_64,0.8426966292134831,0.28651685393258425,0.7534831460674155,0.842696629213483,109_46,101_64
110,uci_cancer_test/110/20251011-233803,nan,nan,0.8426966292134831,0.2696629213483146,0.7456179775280899,0.842696629213483,110_17,101_64,0.8426966292134831,0.2696629213483146,0.7456179775280899,0.842696629213483,110_17,101_64
111,uci_cancer_test/111/20251011-233806,nan,nan,0.8426966292134831,0.2696629213483146,0.7420224719101123,0.842696629213483,111_29,101_64,0.8426966292134831,0.2696629213483146,0.7420224719101123,0.842696629213483,111_29,101_64
112,uci_cancer_test/112/20251011-233808,nan,nan,0.8426966292134831,0.2696629213483146,0.7467415730337078,0.842696629213483,112_97,101_64,0.8426966292134831,0.2696629213483146,0.7467415730337078,0.842696629213483,112_97,101_64
113,uci_cancer_test/113/20251011-233810,nan,nan,0.8426966292134831,0.2808988764044944,0.7607303370786517,0.842696629213483,113_75,101_64,0.8426966292134831,0.2808988764044944,0.7607303370786517,0.842696629213483,113_75,101_64
114,uci_cancer_test/114/20251011-233812,nan,nan,0.8426966292134831,0.2696629213483146,0.7530337078651683,0.842696629213483,114_31,101_64,0.8426966292134831,0.2696629213483146,0.7530337078651683,0.842696629213483,114_31,101_64
115,uci_cancer_test/115/20251011-233815,nan,nan,0.8426966292134831,0.2752808988764045,0.7884831460674155,0.842696629213483,115_47,101_64,0.8426966292134831,0.2752808988764045,0.7884831460674155,0.842696629213483,115_47,101_64
116,uci_cancer_test/116/20251011-233817,nan,nan,0.8426966292134831,0.2696629213483146,0.7578651685393255,0.842696629213483,116_23,101_64,0.8426966292134831,0.2696629213483146,0.7578651685393255,0.842696629213483,116_23,101_64
117,uci_cancer_test/117/20251011-233820,nan,nan,0.8426966292134831,0.2696629213483146,0.7504494382022471,0.842696629213483,117_20,101_64,0.8426966292134831,0.2696629213483146,0.7504494382022471,0.842696629213483,117_20,101_64
118,uci_cancer_test/118/20251011-233822,nan,nan,0.8426966292134831,0.2752808988764045,0.7615730337078649,0.842696629213483,118_22,101_64,0.8426966292134831,0.2752808988764045,0.7615730337078649,0.842696629213483,118_22,101_64
119,uci_cancer_test/119/20251011-233825,nan,nan,0.8426966292134831,0.2696629213483146,0.7470786516853931,0.842696629213483,119_43,101_64,0.8426966292134831,0.2696629213483146,0.7470786516853931,0.842696629213483,119_43,101_64
120,uci_cancer_test/120/20251011-233827,nan,nan,0.848314606741573,0.2696629213483146,0.7502808988764044,0.8432584269662922,120_17,120_67,0.848314606741573,0.2696629213483146,0.7502808988764044,0.8432584269662922,120_17,120_67
121,uci_cancer_test/121/20251011-233830,nan,nan,0.848314606741573,0.2808988764044944,0.778820224719101,0.845505617977528,121_29,120_67,0.848314606741573,0.2808988764044944,0.778820224719101,0.845505617977528,121_29,120_67
